symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
A,Agilent Technologies Inc. Common Stock,$105.64,-3.70,-3.384%,30908919520.00,United States,1999,3204185,Industrials,Electrical Products,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$23.44,0.03,0.128%,4182858741.00,United States,2016,7557444,Industrials,Aluminum,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.78,0.02,0.186%,761113923.00,,2021,124269,Industrials,Metal Fabrications,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$1.0289,-0.0311,-2.934%,32536051.00,China,2008,7108,Real Estate,Other Consumer Services,/market-activity/stocks/aacg
AACIW,Armada Acquisition Corp. I Warrant,$0.088,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks,/market-activity/stocks/aaciw
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.29,-0.02,-0.194%,0.00,,2023,11071,,,/market-activity/stocks/aact
AADI,Aadi Bioscience Inc. Common Stock,$4.29,0.35,8.883%,105190199.00,United States,,55410,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
AAIC,Arlington Asset Investment Corp Class A (new),$4.16,0.19,4.786%,121802990.00,United States,,868334,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.48,0.73,3.696%,,United States,,213,,,/market-activity/stocks/aaic^b
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.70,0.155,0.658%,,United States,,885,,,/market-activity/stocks/aaic^c
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.3164,0.00,0.00%,682694049.00,United States,,20,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aain
AAL,American Airlines Group Inc. Common Stock,$11.21,-0.08,-0.709%,7326200776.00,United States,,39302820,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAMC,Altisource Asset Management Corp Com,$6.48,-0.05,-0.766%,11434984.00,United States,,3090,Finance,Real Estate,/market-activity/stocks/aamc
AAME,Atlantic American Corporation Common Stock,$1.935,0.00,0.00%,39478427.00,United States,,272,Finance,Life Insurance,/market-activity/stocks/aame
AAN,Aarons Holdings Company Inc. Common Stock ,$7.01,-1.88,-21.147%,212608302.00,United States,2020,1824666,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aan
AAOI,Applied Optoelectronics Inc. Common Stock,$7.44,0.27,3.766%,239038622.00,United States,2013,1011264,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$53.21,-0.33,-0.616%,4342438409.00,United States,,299574,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$48.25,-0.20,-0.413%,2869440093.00,United States,,1720026,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPL,Apple Inc. Common Stock,$173.44,0.44,0.254%,2711601198080.00,United States,1980,43816644,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AAT,American Assets Trust Inc. Common Stock,$17.62,0.04,0.228%,1069967981.00,United States,2011,475598,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0065,-4.594%,18524890.00,Canada,2015,381902,,,/market-activity/stocks/aau
AB,AllianceBernstein Holding L.P.  Units,$28.89,0.00,0.00%,3280617817.00,United States,,318390,Finance,Investment Managers,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$5.57,0.02,0.36%,257636752.00,United States,,167234,Basic Materials,Metal Mining,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$146.31,1.58,1.092%,258243979751.00,United States,2012,3362941,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$35.45,-0.30,-0.839%,2450987760.00,United States,1994,325678,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$4.45,0.18,4.215%,1287633608.00,Canada,2020,1099718,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abcl
ABCM,Abcam plc American Depositary Shares,$22.93,0.02,0.087%,5257204828.00,United Kingdom,2020,5309561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
ABEO,Abeona Therapeutics Inc. Common Stock,$4.00,0.01,0.251%,99023492.00,United States,,58020,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.50,0.05,2.041%,39375542128.00,Brazil,2013,14970578,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$186.52,-12.64,-6.347%,3837682947.00,United States,2002,436645,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/abg
ABIO,ARCA biopharma Inc. Common Stock,$1.97,-0.01,-0.505%,28387982.00,United States,,11881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
ABL,Abacus Life Inc. Class A Common Stock,$6.1891,0.0891,1.461%,389676183.00,United States,2020,1669,Finance,Investment Managers,/market-activity/stocks/abl
ABLLW,Abacus Life Inc. Warrant,$0.3395,0.0001,0.029%,21375493.00,United States,2020,3479,Finance,Investment Managers,/market-activity/stocks/abllw
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.51,-0.01,-0.397%,0.00,China,,12718,,,/market-activity/stocks/ablv
ABM,ABM Industries Incorporated Common Stock,$40.05,-0.06,-0.15%,2624562768.00,United States,,201343,Finance,Diversified Commercial Services,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$122.01,1.62,1.346%,78975075940.00,United States,2020,3651605,Consumer Discretionary,Hotels/Resorts,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.425,0.115,3.474%,198199654.00,United States,2021,251131,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$13.75,0.12,0.88%,2564402156.00,United States,2004,2914063,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.51,0.01,0.061%,,United States,,14031,,,/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.45,0.05,0.305%,,United States,,13319,,,/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.625,0.055,0.313%,,United States,,10917,,,/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$1.22,0.00,0.00%,113107364.00,United States,2021,257614,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$94.81,-0.97,-1.013%,164529290084.00,United States,,6677050,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abt
ABUS,Arbutus Biopharma Corporation Common Stock,$1.77,0.08,4.734%,296575290.00,Canada,,369771,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.89,-0.1597,-15.214%,3516735.00,United States,,72703,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abvc
ABVX,Abivax SA American Depositary Shares,$8.74,0.64,7.901%,,France,2023,405039,,,/market-activity/stocks/abvx
AC,Associated Capital Group Inc. Common Stock,$33.68,-0.06,-0.178%,730480838.00,United States,2015,9482,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$68.23,-0.38,-0.554%,3327014407.00,United States,2018,124348,Industrials,Metal Fabrications,/market-activity/stocks/aca
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.6127,0.0127,0.12%,0.00,United States,2022,16010,Finance,Blank Checks,/market-activity/stocks/acab
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0786,-0.0214,-21.40%,0.00,United States,2022,1001,Finance,Blank Checks,/market-activity/stocks/acacw
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.98,0.70,3.142%,3762489180.00,United States,1985,1008383,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/acad
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.58,-0.11,-1.029%,0.00,United States,2021,3160,Finance,Blank Checks,/market-activity/stocks/acah
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks,/market-activity/stocks/acahw
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.5001,0.0001,0.001%,0.00,United States,2022,205,Health Care,Other Pharmaceuticals,/market-activity/stocks/acax
ACAXU,Alset Capital Acquisition Corp. Unit,$10.50,0.73,7.472%,0.00,United States,2022,481,Health Care,Other Pharmaceuticals,/market-activity/stocks/acaxu
