symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
A,Agilent Technologies Inc. Common Stock,$121.91,0.84,0.694%,36009263778.00,United States,1999,840682,Industrials,Electrical Products,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$31.10,1.02,3.391%,5549782716.00,United States,2016,5975513,Industrials,Aluminum,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.69,0.00,0.00%,754759539.00,,2021,29644,Industrials,Metal Fabrications,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$1.26,0.02,1.613%,39843934.00,China,2008,2867,Consumer Discretionary,Educational Services,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. I Common Stock,$10.54,0.01,0.095%,0.00,United States,2021,38987,Finance,Blank Checks,/market-activity/stocks/aaci
AACIW,Armada Acquisition Corp. I Warrant,$0.0792,-0.0108,-12.00%,0.00,United States,2021,250,Finance,Blank Checks,/market-activity/stocks/aaciw
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.24,0.01,0.098%,0.00,,2023,550279,,,/market-activity/stocks/aact
AADI,Aadi Bioscience Inc. Common Stock,$5.86,-0.44,-6.984%,143686380.00,United States,,136800,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aadi
AAIC,Arlington Asset Investment Corp Class A (new),$4.58,-0.04,-0.866%,134100408.00,United States,,45797,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aaic
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.48,0.9867,5.062%,,United States,,115,,,/market-activity/stocks/aaic^b
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.20,0.01,0.041%,,United States,,5509,,,/market-activity/stocks/aaic^c
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.65,0.00,0.00%,692461712.00,United States,,57,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aain
AAL,American Airlines Group Inc. Common Stock,$14.68,-0.05,-0.339%,9591375240.00,United States,,14713476,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.97,-0.03,-0.12%,,United States,,6683,,,/market-activity/stocks/aam^a
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.96,-0.03,-0.12%,,United States,,8621,,,/market-activity/stocks/aam^b
