Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.91,0.84,0.694%,36009263778.00,United States,1999,840682,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.10,1.02,3.391%,5549782716.00,United States,2016,5975513,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.69,0.00,0.00%,754759539.00,,2021,29644,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.26,0.02,1.613%,39843934.00,China,2008,2867,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.54,0.01,0.095%,0.00,United States,2021,38987,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0792,-0.0108,-12.00%,0.00,United States,2021,250,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.24,0.01,0.098%,0.00,,2023,550279,,
AADI,Aadi Bioscience Inc. Common Stock,$5.86,-0.44,-6.984%,143686380.00,United States,,136800,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.58,-0.04,-0.866%,134100408.00,United States,,45797,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.48,0.9867,5.062%,,United States,,115,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.20,0.01,0.041%,,United States,,5509,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.65,0.00,0.00%,692461712.00,United States,,57,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.68,-0.05,-0.339%,9591375240.00,United States,,14713476,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.97,-0.03,-0.12%,,United States,,6683,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.96,-0.03,-0.12%,,United States,,8621,,
AAMC,Altisource Asset Management Corp Com,$8.33,-0.11,-1.303%,14699601.00,United States,,21226,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.98,-0.0538,-2.645%,40396530.00,United States,,1372,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.26,0.19,1.574%,378454014.00,United States,2020,188755,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.94,0.17,1.235%,447876127.00,United States,2013,1409579,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.66,2.60,4.123%,5358475962.00,United States,,462236,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$67.65,-1.17,-1.70%,4023163157.00,United States,,1966405,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.46,1.59,0.846%,2962061594720.00,United States,1980,45732497,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.54,0.13,0.607%,1308008530.00,United States,2011,202269,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.124,0.004,3.333%,17015455.00,Canada,2015,187479,,
AB,AllianceBernstein Holding L.P.  Units,$31.21,0.24,0.775%,3544066531.00,United States,,428801,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.20,1.24,0.844%,261579917976.00,United States,2012,3357844,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$41.77,1.02,2.503%,2887948060.00,United States,1994,236572,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.59,0.14,2.569%,1613990079.00,Canada,2020,1840944,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.83,0.21,0.928%,5234277637.00,United Kingdom,2020,8104778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.19,-0.24,-5.418%,103727108.00,United States,,208977,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.00,0.00%,43628100677.00,Brazil,2013,6855548,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.48,3.48,1.513%,4803893493.00,United States,2002,108070,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.0588,0.0088,0.429%,29667602.00,United States,,18617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.16,0.05,0.549%,0.00,United States,2020,11848,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.4625,-0.0175,-3.646%,0.00,United States,2020,11005,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$4.17,-0.11,-2.57%,0.00,China,,69098,,
ABLVW,Able View Global Inc. Warrant,$0.0565,0.00,0.00%,0.00,China,,401,,
ABM,ABM Industries Incorporated Common Stock,$45.81,0.39,0.859%,3030149634.00,United States,,342336,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.69,1.14,0.867%,85888065130.00,United States,2020,4440453,Consumer Discretionary,Hotels/Resorts
